"start","end","tag","event","feeder","JID","interval","visit_duration","position","day","time","hour","rings","sex","partnerID","pairID","box","motherID","fatherID","age","loc_date"
2022-07-12 19:05:50,2022-07-12 19:06:03,"011265B7D7",5389,"3.1","J3918",2022-07-12 19:05:50 BST--2022-07-12 19:06:03 BST,12.9979999065399s,"3",193,94850,19,"GYMGZ","M",NA,NA,NA,"J1046","J4520",4,"3_193"
2022-07-12 19:06:12,2022-07-12 19:06:21,"01148B129A",5390,"3.1","J2661",2022-07-12 19:06:12 BST--2022-07-12 19:06:21 BST,8.5s,"3",193,94872,19,"YZMOZR","M","J2317","J2317 J2661",NA,NA,NA,5,"3_193"
2022-07-12 19:06:31,2022-07-12 19:06:49,"01148B129A",5391,"3.1","J2661",2022-07-12 19:06:31 BST--2022-07-12 19:06:49 BST,18.4939999580383s,"3",193,94891,19,"YZMOZR","M","J2317","J2317 J2661",NA,NA,NA,5,"3_193"
2022-07-12 19:07:02,2022-07-12 19:07:25,"01148B129A",5391,"3.1","J2661",2022-07-12 19:07:02 BST--2022-07-12 19:07:25 BST,23.4950001239777s,"3",193,94922,19,"YZMOZR","M","J2317","J2317 J2661",NA,NA,NA,5,"3_193"
2022-07-12 19:07:36,2022-07-12 19:08:08,"01148B129A",5391,"3.1","J2661",2022-07-12 19:07:36 BST--2022-07-12 19:08:08 BST,32s,"3",193,94956,19,"YZMOZR","M","J2317","J2317 J2661",NA,NA,NA,5,"3_193"
2022-07-12 19:08:46,2022-07-12 19:09:00,"01130E0468",5392,"3.1","J1735",2022-07-12 19:08:46 BST--2022-07-12 19:09:00 BST,14.2239999771118s,"3",193,95026,19,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_193"
2022-07-12 19:09:15,2022-07-12 19:09:43,"01130E02A7",5392,"3.1","J1351",2022-07-12 19:09:15 BST--2022-07-12 19:09:43 BST,27.9809999465942s,"3",193,95055,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_193"
2022-07-12 19:09:58,2022-07-12 19:10:08,"01130E02A7",5393,"3.1","J1351",2022-07-12 19:09:58 BST--2022-07-12 19:10:08 BST,9.6710000038147s,"3",193,95098,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_193"
2022-07-12 19:10:20,2022-07-12 19:10:42,"01130E02A7",5393,"3.1","J1351",2022-07-12 19:10:20 BST--2022-07-12 19:10:42 BST,22.4300000667572s,"3",193,95120,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_193"
2022-07-12 19:10:46,2022-07-12 19:11:02,"01130E0468",5394,"3.1","J1735",2022-07-12 19:10:46 BST--2022-07-12 19:11:02 BST,16.0099999904633s,"3",193,95146,19,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_193"
2022-07-12 19:11:24,2022-07-12 19:11:42,"01130E0468",5394,"3.1","J1735",2022-07-12 19:11:24 BST--2022-07-12 19:11:42 BST,18.5s,"3",193,95184,19,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_193"
2022-07-12 19:12:00,2022-07-12 19:12:42,"01130E0468",5394,"3.1","J1735",2022-07-12 19:12:00 BST--2022-07-12 19:12:42 BST,42s,"3",193,95220,19,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_193"
2022-07-12 19:13:44,2022-07-12 19:13:49,"011265C9E9",5395,"3.1","J4587",2022-07-12 19:13:44 BST--2022-07-12 19:13:49 BST,5.28900003433228s,"3",193,95324,19,"ORMO","F",NA,NA,"Z14",NA,NA,1,"3_193"
2022-07-12 19:14:01,2022-07-12 19:14:54,"01148B2A58",5396,"3.1","J2154",2022-07-12 19:14:01 BST--2022-07-12 19:14:54 BST,52.6010000705719s,"3",193,95341,19,"MGOZV","F","J4580","J2154 J4580","Z14",NA,NA,6,"3_193"
2022-07-12 19:15:05,2022-07-12 19:16:13,"01148B2A58",5399,"3.1","J2154",2022-07-12 19:15:05 BST--2022-07-12 19:16:13 BST,67.5670001506805s (~1.13 minutes),"3",193,95405,19,"MGOZV","F","J4580","J2154 J4580","Z14",NA,NA,6,"3_193"
2022-07-12 19:16:28,2022-07-12 19:17:31,"01148B2A58",5400,"3.1","J2154",2022-07-12 19:16:28 BST--2022-07-12 19:17:31 BST,63.0149998664856s (~1.05 minutes),"3",193,95488,19,"MGOZV","F","J4580","J2154 J4580","Z14",NA,NA,6,"3_193"
2022-07-12 19:17:42,2022-07-12 19:17:58,"01148B2A58",5402,"3.1","J2154",2022-07-12 19:17:42 BST--2022-07-12 19:17:58 BST,16.146999835968s,"3",193,95562,19,"MGOZV","F","J4580","J2154 J4580","Z14",NA,NA,6,"3_193"
2022-07-12 19:20:03,2022-07-12 19:20:10,"011265C9E9",5403,"3.1","J4587",2022-07-12 19:20:03 BST--2022-07-12 19:20:10 BST,7s,"3",193,95703,19,"ORMO","F",NA,NA,"Z14",NA,NA,1,"3_193"
2022-07-12 19:20:20,2022-07-12 19:20:51,"011265C9E9",5403,"3.1","J4587",2022-07-12 19:20:20 BST--2022-07-12 19:20:51 BST,31.5s,"3",193,95720,19,"ORMO","F",NA,NA,"Z14",NA,NA,1,"3_193"
2022-07-12 19:21:28,2022-07-12 19:22:02,"011265C9E9",5403,"3.1","J4587",2022-07-12 19:21:28 BST--2022-07-12 19:22:02 BST,34s,"3",193,95788,19,"ORMO","F",NA,NA,"Z14",NA,NA,1,"3_193"
2022-07-12 19:22:44,2022-07-12 19:23:10,"011265C9E9",5403,"3.1","J4587",2022-07-12 19:22:44 BST--2022-07-12 19:23:10 BST,25.8759999275208s,"3",193,95864,19,"ORMO","F",NA,NA,"Z14",NA,NA,1,"3_193"
2022-07-12 19:23:16,2022-07-12 19:23:26,"01148B0D53",5403,"3.1","J831",2022-07-12 19:23:16 BST--2022-07-12 19:23:26 BST,10.0239999294281s,"3",193,95896,19,"YRBM","M","J164","J164 J831","Z15",NA,NA,10,"3_193"
2022-07-12 19:28:42,2022-07-12 19:30:00,"01148B18EB",5404,"3.1","J42",2022-07-12 19:28:42 BST--2022-07-12 19:30:00 BST,77.6230001449585s (~1.29 minutes),"3",193,96222,19,"YMGZW","F","J1351","J42 J1351","Z10",NA,NA,11,"3_193"
2022-07-12 19:30:52,2022-07-12 19:31:05,"01148B18EB",5404,"3.1","J42",2022-07-12 19:30:52 BST--2022-07-12 19:31:05 BST,13.5s,"3",193,96352,19,"YMGZW","F","J1351","J42 J1351","Z10",NA,NA,11,"3_193"
2022-07-12 19:31:28,2022-07-12 19:31:32,"01148B18EB",5404,"3.1","J42",2022-07-12 19:31:28 BST--2022-07-12 19:31:32 BST,4s,"3",193,96388,19,"YMGZW","F","J1351","J42 J1351","Z10",NA,NA,11,"3_193"
2022-07-12 19:31:39,2022-07-12 19:31:47,"011265B7D7",5405,"3.1","J3918",2022-07-12 19:31:39 BST--2022-07-12 19:31:47 BST,8s,"3",193,96399,19,"GYMGZ","M",NA,NA,NA,"J1046","J4520",4,"3_193"
2022-07-12 19:32:00,2022-07-12 19:32:13,"011265B7D7",5406,"3.1","J3918",2022-07-12 19:32:00 BST--2022-07-12 19:32:13 BST,12.8729999065399s,"3",193,96420,19,"GYMGZ","M",NA,NA,NA,"J1046","J4520",4,"3_193"
2022-07-12 19:32:39,2022-07-12 19:32:53,"011265B7D7",5407,"3.1","J3918",2022-07-12 19:32:39 BST--2022-07-12 19:32:53 BST,14.4119999408722s,"3",193,96459,19,"GYMGZ","M",NA,NA,NA,"J1046","J4520",4,"3_193"
2022-07-12 19:33:09,2022-07-12 19:33:42,"01148B0FB9",5408,"3.1","J4634",2022-07-12 19:33:09 BST--2022-07-12 19:33:42 BST,33.1849999427795s,"3",193,96489,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:33:49,2022-07-12 19:34:09,"011265BA71",5409,"3.1","J3490",2022-07-12 19:33:49 BST--2022-07-12 19:34:09 BST,19.9889998435974s,"3",193,96529,19,"BZVMB","M","J4070","J4070 J3490",NA,"J2680","J3693",4,"3_193"
2022-07-12 19:34:20,2022-07-12 19:34:22,"011265BA71",5409,"3.1","J3490",2022-07-12 19:34:20 BST--2022-07-12 19:34:22 BST,2s,"3",193,96560,19,"BZVMB","M","J4070","J4070 J3490",NA,"J2680","J3693",4,"3_193"
2022-07-12 19:34:27,2022-07-12 19:34:34,"011265B7D7",5410,"3.1","J3918",2022-07-12 19:34:27 BST--2022-07-12 19:34:34 BST,7.41900014877319s,"3",193,96567,19,"GYMGZ","M",NA,NA,NA,"J1046","J4520",4,"3_193"
2022-07-12 19:34:48,2022-07-12 19:34:57,"011265BA71",5411,"3.1","J3490",2022-07-12 19:34:48 BST--2022-07-12 19:34:57 BST,9s,"3",193,96588,19,"BZVMB","M","J4070","J4070 J3490",NA,"J2680","J3693",4,"3_193"
2022-07-12 19:35:08,2022-07-12 19:35:09,"011265BA71",5411,"3.1","J3490",2022-07-12 19:35:08 BST--2022-07-12 19:35:09 BST,1.5s,"3",193,96608,19,"BZVMB","M","J4070","J4070 J3490",NA,"J2680","J3693",4,"3_193"
2022-07-12 19:35:18,2022-07-12 19:35:57,"01148B0FB9",5412,"3.1","J4634",2022-07-12 19:35:18 BST--2022-07-12 19:35:57 BST,38.654000043869s,"3",193,96618,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:36:42,2022-07-12 19:37:02,"01148B0FB9",5412,"3.1","J4634",2022-07-12 19:36:42 BST--2022-07-12 19:37:02 BST,19.6729998588562s,"3",193,96702,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:37:04,2022-07-12 19:37:24,"01148B4C47",5412,"3.1","J1096",2022-07-12 19:37:04 BST--2022-07-12 19:37:24 BST,20s,"3",193,96724,19,"WVYM","M","J3715","J3715 J1096","Z23",NA,NA,8,"3_193"
2022-07-12 19:37:54,2022-07-12 19:38:08,"01148B4C47",5413,"3.1","J1096",2022-07-12 19:37:54 BST--2022-07-12 19:38:08 BST,13.8420000076294s,"3",193,96774,19,"WVYM","M","J3715","J3715 J1096","Z23",NA,NA,8,"3_193"
2022-07-12 19:38:30,2022-07-12 19:39:08,"01148B4C47",5414,"3.1","J1096",2022-07-12 19:38:30 BST--2022-07-12 19:39:08 BST,38.4869999885559s,"3",193,96810,19,"WVYM","M","J3715","J3715 J1096","Z23",NA,NA,8,"3_193"
2022-07-12 19:39:36,2022-07-12 19:39:43,"01148B0FB9",5415,"3.1","J4634",2022-07-12 19:39:36 BST--2022-07-12 19:39:43 BST,7s,"3",193,96876,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:39:56,2022-07-12 19:40:22,"01148B0FB9",5415,"3.1","J4634",2022-07-12 19:39:56 BST--2022-07-12 19:40:22 BST,26.3289999961853s,"3",193,96896,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:41:00,2022-07-12 19:41:25,"01148B4C47",5418,"3.1","J1096",2022-07-12 19:41:00 BST--2022-07-12 19:41:25 BST,24.6270000934601s,"3",193,96960,19,"WVYM","M","J3715","J3715 J1096","Z23",NA,NA,8,"3_193"
2022-07-12 19:41:47,2022-07-12 19:41:48,"01148B0FB9",5419,"3.1","J4634",2022-07-12 19:41:47 BST--2022-07-12 19:41:48 BST,1s,"3",193,97007,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:41:54,2022-07-12 19:42:05,"01148B4C47",5419,"3.1","J1096",2022-07-12 19:41:54 BST--2022-07-12 19:42:05 BST,10.9990000724792s,"3",193,97014,19,"WVYM","M","J3715","J3715 J1096","Z23",NA,NA,8,"3_193"
2022-07-12 19:42:16,2022-07-12 19:43:20,"01148B4C47",5419,"3.1","J1096",2022-07-12 19:42:16 BST--2022-07-12 19:43:20 BST,63.816999912262s (~1.06 minutes),"3",193,97036,19,"WVYM","M","J3715","J3715 J1096","Z23",NA,NA,8,"3_193"
2022-07-12 19:43:35,2022-07-12 19:43:46,"01148B0FB9",5420,"3.1","J4634",2022-07-12 19:43:35 BST--2022-07-12 19:43:46 BST,11.2130000591278s,"3",193,97115,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:44:09,2022-07-12 19:44:17,"01148B0FB9",5421,"3.1","J4634",2022-07-12 19:44:09 BST--2022-07-12 19:44:17 BST,8.5s,"3",193,97149,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:44:34,2022-07-12 19:45:04,"01148B0FB9",5421,"3.1","J4634",2022-07-12 19:44:34 BST--2022-07-12 19:45:04 BST,29.9930000305176s,"3",193,97174,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:45:24,2022-07-12 19:45:58,"01148B0FB9",5421,"3.1","J4634",2022-07-12 19:45:24 BST--2022-07-12 19:45:58 BST,34.4289999008179s,"3",193,97224,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:46:15,2022-07-12 19:46:27,"01148AC794",5422,"3.1","J2382",2022-07-12 19:46:15 BST--2022-07-12 19:46:27 BST,12.4800000190735s,"3",193,97275,19,"MGWR",NA,NA,NA,NA,NA,NA,6,"3_193"
2022-07-12 19:46:46,2022-07-12 19:46:48,"01148AC794",5422,"3.1","J2382",2022-07-12 19:46:46 BST--2022-07-12 19:46:48 BST,1.5s,"3",193,97306,19,"MGWR",NA,NA,NA,NA,NA,NA,6,"3_193"
2022-07-12 19:47:09,2022-07-12 19:47:33,"01148B0FB9",5424,"3.1","J4634",2022-07-12 19:47:09 BST--2022-07-12 19:47:33 BST,24.0239999294281s,"3",193,97329,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:48:02,2022-07-12 19:48:34,"01148B0FB9",5424,"3.1","J4634",2022-07-12 19:48:02 BST--2022-07-12 19:48:34 BST,31.7739999294281s,"3",193,97382,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:48:55,2022-07-12 19:49:33,"01148B0FB9",5425,"3.1","J4634",2022-07-12 19:48:55 BST--2022-07-12 19:49:33 BST,38.3239998817444s,"3",193,97435,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:49:46,2022-07-12 19:49:47,"01148B0FB9",5427,"3.1","J4634",2022-07-12 19:49:46 BST--2022-07-12 19:49:47 BST,1s,"3",193,97486,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:49:50,2022-07-12 19:50:05,"01130E0468",5427,"3.1","J1735",2022-07-12 19:49:50 BST--2022-07-12 19:50:05 BST,15.3580000400543s,"3",193,97490,19,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_193"
2022-07-12 19:51:46,2022-07-12 19:51:58,"01130E0468",5428,"3.1","J1735",2022-07-12 19:51:46 BST--2022-07-12 19:51:58 BST,12.0759999752045s,"3",193,97606,19,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_193"
2022-07-12 19:52:03,2022-07-12 19:52:29,"01148B0FB9",5428,"3.1","J4634",2022-07-12 19:52:03 BST--2022-07-12 19:52:29 BST,26.4089999198914s,"3",193,97623,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:52:58,2022-07-12 19:53:09,"01148B0FB9",5428,"3.1","J4634",2022-07-12 19:52:58 BST--2022-07-12 19:53:09 BST,10.9850001335144s,"3",193,97678,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:53:23,2022-07-12 19:53:25,"01148B0FB9",5428,"3.1","J4634",2022-07-12 19:53:23 BST--2022-07-12 19:53:25 BST,2s,"3",193,97703,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:53:36,2022-07-12 19:53:50,"01148B0FB9",5428,"3.1","J4634",2022-07-12 19:53:36 BST--2022-07-12 19:53:50 BST,14.2129998207092s,"3",193,97716,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:54:01,2022-07-12 19:55:27,"01148B0FB9",5428,"3.1","J4634",2022-07-12 19:54:01 BST--2022-07-12 19:55:27 BST,86.0039999485016s (~1.43 minutes),"3",193,97741,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:56:28,2022-07-12 19:56:39,"01148B0FB9",5428,"3.1","J4634",2022-07-12 19:56:28 BST--2022-07-12 19:56:39 BST,11s,"3",193,97888,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:57:20,2022-07-12 19:57:54,"01148B0FB9",5428,"3.1","J4634",2022-07-12 19:57:20 BST--2022-07-12 19:57:54 BST,33.7479999065399s,"3",193,97940,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:58:30,2022-07-12 19:58:41,"01148B0FB9",5428,"3.1","J4634",2022-07-12 19:58:30 BST--2022-07-12 19:58:41 BST,11.4919998645782s,"3",193,98010,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:59:00,2022-07-12 19:59:13,"01148B0FB9",5428,"3.1","J4634",2022-07-12 19:59:00 BST--2022-07-12 19:59:13 BST,12.9939999580383s,"3",193,98040,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_193"
2022-07-12 19:59:18,2022-07-12 19:59:41,"01130E02FB",5428,"3.1","J837",2022-07-12 19:59:18 BST--2022-07-12 19:59:41 BST,22.5730001926422s,"3",193,98058,19,"WWBM","M","J2375","J2375 J837","Z13","J2994","J4536",10,"3_193"
2022-07-12 19:59:54,2022-07-12 19:59:56,"01130E02FB",5428,"3.1","J837",2022-07-12 19:59:54 BST--2022-07-12 19:59:56 BST,2s,"3",193,98094,19,"WWBM","M","J2375","J2375 J837","Z13","J2994","J4536",10,"3_193"
2022-07-12 20:02:45,2022-07-12 20:02:47,"01130E02A7",5429,"3.1","J1351",2022-07-12 20:02:45 BST--2022-07-12 20:02:47 BST,1.9760000705719s,"3",193,98265,20,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_193"
2022-07-12 20:02:57,2022-07-12 20:03:07,"01130E02A7",5430,"3.1","J1351",2022-07-12 20:02:57 BST--2022-07-12 20:03:07 BST,10.0720000267029s,"3",193,98277,20,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_193"
2022-07-12 20:03:28,2022-07-12 20:03:30,"01130E02A7",5430,"3.1","J1351",2022-07-12 20:03:28 BST--2022-07-12 20:03:30 BST,1.98000001907349s,"3",193,98308,20,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_193"
2022-07-12 20:03:42,2022-07-12 20:03:52,"01130E02A7",5430,"3.1","J1351",2022-07-12 20:03:42 BST--2022-07-12 20:03:52 BST,10s,"3",193,98322,20,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_193"
2022-07-12 20:04:07,2022-07-12 20:04:20,"011265C9E9",5431,"3.1","J4587",2022-07-12 20:04:07 BST--2022-07-12 20:04:20 BST,13.0139999389648s,"3",193,98347,20,"ORMO","F",NA,NA,"Z14",NA,NA,1,"3_193"
2022-07-12 20:04:40,2022-07-12 20:05:26,"011265C9E9",5431,"3.1","J4587",2022-07-12 20:04:40 BST--2022-07-12 20:05:26 BST,46.5039999485016s,"3",193,98380,20,"ORMO","F",NA,NA,"Z14",NA,NA,1,"3_193"
2022-07-12 20:05:44,2022-07-12 20:06:01,"011265C9E9",5431,"3.1","J4587",2022-07-12 20:05:44 BST--2022-07-12 20:06:01 BST,16.6099998950958s,"3",193,98444,20,"ORMO","F",NA,NA,"Z14",NA,NA,1,"3_193"
2022-07-12 20:06:08,2022-07-12 20:06:10,"01130E0468",5431,"3.1","J1735",2022-07-12 20:06:08 BST--2022-07-12 20:06:10 BST,2.5s,"3",193,98468,20,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_193"
2022-07-12 20:08:32,2022-07-12 20:09:03,"011265C9E9",5432,"3.1","J4587",2022-07-12 20:08:32 BST--2022-07-12 20:09:03 BST,30.8869998455048s,"3",193,98612,20,"ORMO","F",NA,NA,"Z14",NA,NA,1,"3_193"
2022-07-12 20:09:34,2022-07-12 20:09:44,"01148AC794",5433,"3.1","J2382",2022-07-12 20:09:34 BST--2022-07-12 20:09:44 BST,10.0880000591278s,"3",193,98674,20,"MGWR",NA,NA,NA,NA,NA,NA,6,"3_193"
2022-07-12 20:19:31,2022-07-12 20:19:39,"01130E0468",5434,"3.1","J1735",2022-07-12 20:19:31 BST--2022-07-12 20:19:39 BST,8.75800013542175s,"3",193,99271,20,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_193"
2022-07-12 20:25:52,2022-07-12 20:26:15,"01148A5750",5436,"3.1","J4112",2022-07-12 20:25:52 BST--2022-07-12 20:26:15 BST,22.6329998970032s,"3",193,99652,20,"BRMYZ",NA,NA,NA,NA,NA,NA,2,"3_193"
2022-07-12 20:26:34,2022-07-12 20:26:41,"01148A5750",5437,"3.1","J4112",2022-07-12 20:26:34 BST--2022-07-12 20:26:41 BST,7.17000007629395s,"3",193,99694,20,"BRMYZ",NA,NA,NA,NA,NA,NA,2,"3_193"
2022-07-12 20:26:46,2022-07-12 20:27:02,"01148AC794",5438,"3.1","J2382",2022-07-12 20:26:46 BST--2022-07-12 20:27:02 BST,16.5240001678467s,"3",193,99706,20,"MGWR",NA,NA,NA,NA,NA,NA,6,"3_193"
2022-07-12 20:27:20,2022-07-12 20:27:36,"01148AC794",5438,"3.1","J2382",2022-07-12 20:27:20 BST--2022-07-12 20:27:36 BST,16s,"3",193,99740,20,"MGWR",NA,NA,NA,NA,NA,NA,6,"3_193"
2022-07-12 20:35:53,2022-07-12 20:36:08,"01130E025A",5439,"3.1","J145",2022-07-12 20:35:53 BST--2022-07-12 20:36:08 BST,15.7599999904633s,"3",193,100253,20,"RMBZP","M","J41","J41 J145","Z09",NA,NA,12,"3_193"
2022-07-12 20:36:20,2022-07-12 20:36:54,"01130E025A",5440,"3.1","J145",2022-07-12 20:36:20 BST--2022-07-12 20:36:54 BST,34.0230000019073s,"3",193,100280,20,"RMBZP","M","J41","J41 J145","Z09",NA,NA,12,"3_193"
2022-07-12 20:37:14,2022-07-12 20:37:25,"01130E025A",5440,"3.1","J145",2022-07-12 20:37:14 BST--2022-07-12 20:37:25 BST,11s,"3",193,100334,20,"RMBZP","M","J41","J41 J145","Z09",NA,NA,12,"3_193"
2022-07-12 20:37:37,2022-07-12 20:37:56,"010C110179",5441,"3.1","J41",2022-07-12 20:37:37 BST--2022-07-12 20:37:56 BST,19.5s,"3",193,100357,20,"YMYW","F","J145","J41 J145","Z09","J1618","J2395",11,"3_193"
2022-07-12 20:38:24,2022-07-12 20:38:37,"010C110179",5442,"3.1","J41",2022-07-12 20:38:24 BST--2022-07-12 20:38:37 BST,12.7149999141693s,"3",193,100404,20,"YMYW","F","J145","J41 J145","Z09","J1618","J2395",11,"3_193"
2022-07-13 05:24:04,2022-07-13 05:24:28,"01130E0468",5443,"3.1","J1735",2022-07-13 05:24:04 BST--2022-07-13 05:24:28 BST,23.9830000400543s,"3",194,131944,5,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_194"
2022-07-13 05:25:02,2022-07-13 05:25:58,"01130E0468",5444,"3.1","J1735",2022-07-13 05:25:02 BST--2022-07-13 05:25:58 BST,55.5970001220703s,"3",194,132002,5,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_194"
2022-07-13 05:26:40,2022-07-13 05:27:15,"01130E0468",5444,"3.1","J1735",2022-07-13 05:26:40 BST--2022-07-13 05:27:15 BST,35s,"3",194,132100,5,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_194"
2022-07-13 05:28:02,2022-07-13 05:28:03,"01130E0468",5444,"3.1","J1735",2022-07-13 05:28:02 BST--2022-07-13 05:28:03 BST,1.5s,"3",194,132182,5,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_194"
2022-07-13 05:40:56,2022-07-13 05:41:13,"011265BA71",5445,"3.1","J3490",2022-07-13 05:40:56 BST--2022-07-13 05:41:13 BST,17.5s,"3",194,132956,5,"BZVMB","M","J4070","J4070 J3490",NA,"J2680","J3693",4,"3_194"
2022-07-13 05:41:38,2022-07-13 05:41:38,"011265BA71",5445,"3.1","J3490",2022-07-13 05:41:38 BST--2022-07-13 05:41:38 BST,0s,"3",194,132998,5,"BZVMB","M","J4070","J4070 J3490",NA,"J2680","J3693",4,"3_194"
2022-07-13 05:41:41,2022-07-13 05:41:59,"01148B18EB",5446,"3.1","J42",2022-07-13 05:41:41 BST--2022-07-13 05:41:59 BST,18.489000082016s,"3",194,133001,5,"YMGZW","F","J1351","J42 J1351","Z10",NA,NA,11,"3_194"
2022-07-13 05:42:10,2022-07-13 05:42:30,"01148B18EB",5446,"3.1","J42",2022-07-13 05:42:10 BST--2022-07-13 05:42:30 BST,19.5s,"3",194,133030,5,"YMGZW","F","J1351","J42 J1351","Z10",NA,NA,11,"3_194"
2022-07-13 05:43:39,2022-07-13 05:43:49,"011265BA71",5447,"3.1","J3490",2022-07-13 05:43:39 BST--2022-07-13 05:43:49 BST,9.86199998855591s,"3",194,133119,5,"BZVMB","M","J4070","J4070 J3490",NA,"J2680","J3693",4,"3_194"
2022-07-13 05:43:59,2022-07-13 05:44:27,"011265BA71",5447,"3.1","J3490",2022-07-13 05:43:59 BST--2022-07-13 05:44:27 BST,28.4940001964569s,"3",194,133139,5,"BZVMB","M","J4070","J4070 J3490",NA,"J2680","J3693",4,"3_194"
2022-07-13 05:44:45,2022-07-13 05:44:47,"011265BA71",5447,"3.1","J3490",2022-07-13 05:44:45 BST--2022-07-13 05:44:47 BST,1.98300004005432s,"3",194,133185,5,"BZVMB","M","J4070","J4070 J3490",NA,"J2680","J3693",4,"3_194"
2022-07-13 05:44:59,2022-07-13 05:45:07,"01148B18EB",5448,"3.1","J42",2022-07-13 05:44:59 BST--2022-07-13 05:45:07 BST,8.5s,"3",194,133199,5,"YMGZW","F","J1351","J42 J1351","Z10",NA,NA,11,"3_194"
2022-07-13 05:45:23,2022-07-13 05:45:23,"01130E0515",5449,"3.1","J4162",2022-07-13 05:45:23 BST--2022-07-13 05:45:23 BST,0s,"3",194,133223,5,"GZGMYZ",NA,NA,NA,NA,NA,NA,2,"3_194"
2022-07-13 05:45:24,2022-07-13 05:46:13,"01148A5750",5449,"3.1","J4112",2022-07-13 05:45:24 BST--2022-07-13 05:46:13 BST,49.5150001049042s,"3",194,133224,5,"BRMYZ",NA,NA,NA,NA,NA,NA,2,"3_194"
2022-07-13 05:46:28,2022-07-13 05:46:40,"01148A5750",5449,"3.1","J4112",2022-07-13 05:46:28 BST--2022-07-13 05:46:40 BST,12.5s,"3",194,133288,5,"BRMYZ",NA,NA,NA,NA,NA,NA,2,"3_194"
2022-07-13 06:01:16,2022-07-13 06:01:16,"01148AC048",5462,"3.1","J4686",2022-07-13 06:01:16 BST--2022-07-13 06:01:16 BST,0s,"3",194,134176,6,"YZBMO","M",NA,NA,"Z11",NA,NA,1,"3_194"
2022-07-13 06:02:23,2022-07-13 06:02:23,"01148AC048",5468,"3.1","J4686",2022-07-13 06:02:23 BST--2022-07-13 06:02:23 BST,0s,"3",194,134243,6,"YZBMO","M",NA,NA,"Z11",NA,NA,1,"3_194"
2022-07-13 06:03:30,2022-07-13 06:03:30,"01148B4AE3",5473,"3.1","J4725",2022-07-13 06:03:30 BST--2022-07-13 06:03:30 BST,0s,"3",194,134310,6,"BZBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
